Home Team,Away Team,Home XG,Away XG,Home Goals,Away Goals
Burnley,Manchester City,0.3,1.9,0,3
Arsenal,Nott'ham Forest,0.8,1.2,2,1
Everton,Fulham,2.7,1.5,0,1
Sheffield Utd,Crystal Palace,0.5,1.9,0,1
Brighton,Luton Town,4.0,1.5,4,1
Bournemouth,West Ham,1.3,1.1,1,1
Newcastle Utd,Aston Villa,3.3,1.8,5,1
Brentford,Tottenham,2.2,1.3,2,2
Chelsea,Liverpool,1.4,1.3,1,1
Manchester Utd,Wolves,2.2,2.2,1,0
Nott'ham Forest,Sheffield Utd,1.4,0.5,2,1
Fulham,Brentford,0.5,3.7,0,3
Liverpool,Bournemouth,3.0,1.3,3,1
Wolves,Brighton,2.1,2.2,1,4
Tottenham,Manchester Utd,1.7,2.1,2,0
Manchester City,Newcastle Utd,1.0,0.3,1,0
Aston Villa,Everton,2.9,0.6,4,0
West Ham,Chelsea,1.8,2.5,3,1
Crystal Palace,Arsenal,1.0,2.0,0,1
Chelsea,Luton Town,2.2,0.4,3,0
Bournemouth,Tottenham,0.7,2.1,0,2
Everton,Wolves,1.3,1.1,0,1
Brentford,Crystal Palace,1.0,0.8,1,1
Manchester Utd,Nott'ham Forest,2.8,1.2,3,2
Arsenal,Fulham,3.2,0.6,2,2
Brighton,West Ham,1.5,3.0,1,3
Sheffield Utd,Manchester City,0.7,3.5,1,2
Burnley,Aston Villa,0.7,2.5,1,3
Newcastle Utd,Liverpool,2.0,0.9,1,2
Luton Town,West Ham,1.4,1.0,1,2
Sheffield Utd,Everton,1.2,2.5,2,2
Chelsea,Nott'ham Forest,2.3,0.8,0,1
Manchester City,Fulham,2.2,1.4,5,1
Brentford,Bournemouth,2.9,2.1,2,2
Burnley,Tottenham,1.3,2.2,2,5
Brighton,Newcastle Utd,1.3,1.2,3,1
Liverpool,Aston Villa,2.5,0.7,3,0
Crystal Palace,Wolves,2.1,1.2,3,2
Arsenal,Manchester Utd,2.3,0.9,3,1
Wolves,Liverpool,0.6,2.5,1,3
Fulham,Luton Town,1.0,1.1,1,0
West Ham,Manchester City,0.9,3.6,1,3
Aston Villa,Crystal Palace,3.0,1.2,3,1
Manchester Utd,Brighton,1.0,1.7,1,3
Tottenham,Sheffield Utd,2.1,0.7,2,1
Newcastle Utd,Brentford,1.4,0.5,1,0
Bournemouth,Chelsea,1.0,1.8,0,0
Everton,Arsenal,0.3,1.0,0,1
Nott'ham Forest,Burnley,0.7,0.5,1,1
Manchester City,Nott'ham Forest,1.3,1.0,2,0
Luton Town,Wolves,2.1,0.6,1,1
Crystal Palace,Fulham,0.3,0.6,0,0
Brentford,Everton,1.0,1.9,1,3
Burnley,Manchester Utd,1.1,1.0,0,1
Arsenal,Tottenham,1.8,1.4,2,2
Brighton,Bournemouth,1.9,1.1,3,1
Chelsea,Aston Villa,1.3,1.0,0,1
Liverpool,West Ham,3.0,1.1,3,1
Sheffield Utd,Newcastle Utd,0.9,3.9,0,8
Aston Villa,Brighton,1.6,1.7,6,1
Wolves,Manchester City,0.4,0.9,2,1
Bournemouth,Arsenal,0.6,3.4,0,4
Everton,Luton Town,2.9,0.9,1,2
Newcastle Utd,Burnley,3.1,0.6,2,0
