Home Team,Away Team,Home XG,Away XG,Home Goals,Away Goals
Almería,Rayo Vallecano,1.4,2.1,0,2
Sevilla,Valencia,0.7,1.1,1,2
Real Sociedad,Girona,1.0,0.8,1,1
Las Palmas,Mallorca,0.9,1.6,1,1
Athletic Club,Real Madrid,0.4,0.9,0,2
Celta Vigo,Osasuna,1.0,1.0,0,2
Villarreal,Betis,0.9,1.1,1,2
Getafe,Barcelona,0.6,1.4,0,0
Cádiz,Alavés,0.7,0.3,1,0
Atlético Madrid,Granada,2.4,0.9,3,1
Mallorca,Villarreal,0.4,1.8,0,1
Valencia,Las Palmas,1.5,0.5,1,0
Real Sociedad,Celta Vigo,0.7,1.0,1,1
Almería,Real Madrid,1.3,2.0,1,3
Osasuna,Athletic Club,1.3,1.5,0,2
Girona,Getafe,1.4,0.7,3,0
Barcelona,Cádiz,3.4,1.1,2,0
Betis,Atlético Madrid,0.7,0.5,0,0
Alavés,Sevilla,1.8,0.6,4,3
Granada,Rayo Vallecano,1.2,2.1,0,2
Las Palmas,Real Sociedad,0.9,1.0,0,0
Celta Vigo,Real Madrid,1.2,1.4,0,1
Cádiz,Almería,1.6,0.3,1,1
Granada,Mallorca,1.4,2.6,3,2
Sevilla,Girona,1.7,1.7,1,2
Villarreal,Barcelona,1.9,3.1,3,4
Valencia,Osasuna,1.7,1.2,1,2
Athletic Club,Betis,2.9,0.4,4,2
Getafe,Alavés,2.2,0.7,1,0
Rayo Vallecano,Atlético Madrid,0.6,3.4,0,7
Cádiz,Villarreal,2.1,0.3,3,1
Almería,Celta Vigo,3.0,1.5,2,3
Real Sociedad,Granada,2.3,0.8,5,3
Real Madrid,Getafe,2.8,0.4,2,1
Alavés,Valencia,1.3,0.8,1,0
Betis,Rayo Vallecano,1.0,1.5,1,0
Girona,Las Palmas,1.0,1.1,1,0
Mallorca,Athletic Club,0.4,0.6,0,0
Osasuna,Barcelona,0.8,2.0,1,2
Rayo Vallecano,Alavés,2.6,0.7,2,0
Athletic Club,Cádiz,2.9,0.3,3,0
Valencia,Atlético Madrid,1.3,0.6,3,0
Celta Vigo,Mallorca,1.3,0.8,0,1
Barcelona,Betis,2.4,0.8,5,0
Getafe,Osasuna,0.5,1.1,3,2
Villarreal,Almería,0.9,1.5,2,1
Sevilla,Las Palmas,1.7,1.0,1,0
Real Madrid,Real Sociedad,2.0,1.6,2,1
Granada,Girona,1.6,2.8,2,4
Alavés,Athletic Club,1.1,1.7,0,2
Girona,Mallorca,3.2,1.8,5,3
Osasuna,Sevilla,1.4,0.8,0,0
Barcelona,Celta Vigo,1.6,1.5,3,2
Almería,Valencia,2.6,0.8,2,2
Real Sociedad,Getafe,2.0,1.4,4,3
Rayo Vallecano,Villarreal,1.2,1.6,1,1
Las Palmas,Granada,0.6,0.0,1,0
Betis,Cádiz,1.8,0.2,1,1
Atlético Madrid,Real Madrid,1.4,1.0,3,1
Sevilla,Almería,2.2,1.8,5,1
Mallorca,Barcelona,0.8,1.9,2,2
Athletic Club,Getafe,0.7,1.4,2,2
Real Madrid,Las Palmas,1.7,0.7,2,0
Villarreal,Girona,1.8,2.1,1,2
Cádiz,Rayo Vallecano,0.6,0.3,0,0
Valencia,Real Sociedad,0.4,0.2,0,1
Celta Vigo,Alavés,0.6,2.6,1,1
Granada,Betis,1.8,0.9,1,1
Osasuna,Atlético Madrid,1.0,1.5,0,2
Barcelona,Sevilla,2.4,1.1,1,0
Getafe,Villarreal,0.9,0.1,0,0
Rayo Vallecano,Mallorca,2.3,1.5,2,2
Girona,Real Madrid,1.6,2.3,0,3
