Home Team,Away Team,Home XG,Away XG,Home Goals,Away Goals
Athletic Club,Barcelona,0.5,0.9,1,0
Celta Vigo,Real Madrid,1.6,2.1,1,3
Valencia,Real Sociedad,2.3,1.8,1,1
Mallorca,Eibar,1.6,0.7,2,1
Leganés,Osasuna,1.4,0.2,0,1
Villarreal,Granada,1.9,1.9,4,4
Alavés,Levante,0.5,1.1,1,0
Espanyol,Sevilla,0.2,1.6,0,2
Betis,Valladolid,1.5,0.7,1,2
Atlético Madrid,Getafe,2.2,0.3,1,0
Granada,Sevilla,0.5,1.1,0,1
Levante,Villarreal,2.1,3.0,2,1
Osasuna,Eibar,0.5,0.8,0,0
Real Madrid,Valladolid,1.7,1.2,1,1
Getafe,Athletic Club,0.3,0.5,1,1
Celta Vigo,Valencia,1.9,1.0,1,0
Alavés,Espanyol,0.8,0.2,0,0
Mallorca,Real Sociedad,1.0,1.6,0,1
Leganés,Atlético Madrid,0.4,1.8,0,1
Barcelona,Betis,2.6,0.2,5,2
Sevilla,Celta Vigo,1.5,0.4,1,1
Athletic Club,Real Sociedad,1.0,0.2,2,0
Osasuna,Barcelona,1.8,0.4,2,2
Levante,Valladolid,2.7,1.1,2,0
Getafe,Alavés,1.0,1.0,1,1
Betis,Leganés,2.1,1.4,2,1
Valencia,Mallorca,2.3,1.2,2,0
Atlético Madrid,Eibar,1.5,0.9,3,2
Espanyol,Granada,1.4,1.4,0,3
Villarreal,Real Madrid,1.4,1.9,2,2
Mallorca,Athletic Club,1.8,1.5,0,0
Real Madrid,Levante,2.9,1.2,3,2
Leganés,Villarreal,0.4,1.6,0,3
Real Sociedad,Atlético Madrid,2.1,1.2,2,0
Barcelona,Valencia,2.4,1.5,5,2
Eibar,Espanyol,0.7,1.8,1,2
Alavés,Sevilla,0.8,1.1,0,1
Celta Vigo,Granada,0.3,1.2,0,2
Valladolid,Osasuna,0.7,2.5,1,1
Betis,Getafe,1.1,1.5,1,1
Osasuna,Betis,2.1,0.4,0,0
Villarreal,Valladolid,2.1,0.4,2,0
Levante,Eibar,1.5,1.4,0,0
Atlético Madrid,Celta Vigo,1.7,0.6,0,0
Granada,Barcelona,1.9,0.5,2,0
Getafe,Mallorca,2.1,0.8,4,2
Espanyol,Real Sociedad,0.9,1.3,1,3
Valencia,Leganés,1.5,1.2,1,1
Athletic Club,Alavés,2.4,0.2,2,0
Sevilla,Real Madrid,0.5,1.2,0,1
Valladolid,Granada,1.4,0.6,1,1
Betis,Levante,2.9,1.5,3,1
Barcelona,Villarreal,0.5,0.6,2,1
Mallorca,Atlético Madrid,0.5,1.0,0,2
Leganés,Athletic Club,0.5,1.2,1,1
Valencia,Getafe,1.2,2.0,3,3
Real Madrid,Osasuna,1.6,0.2,2,0
Eibar,Sevilla,1.5,1.4,3,2
Celta Vigo,Espanyol,1.1,1.2,1,1
Real Sociedad,Alavés,3.8,0.3,3,0
Villarreal,Betis,3.2,0.7,5,1
Athletic Club,Valencia,1.4,1.8,0,1
Getafe,Barcelona,1.0,1.3,0,2
Granada,Leganés,0.7,1.2,1,0
Atlético Madrid,Real Madrid,0.9,0.4,0,0
Espanyol,Valladolid,1.3,1.8,0,2
Eibar,Celta Vigo,1.1,0.9,2,0
Alavés,Mallorca,2.1,0.2,2,0
Levante,Osasuna,1.6,1.1,1,1
Sevilla,Real Sociedad,1.7,0.8,3,2
Betis,Eibar,1.9,1.2,1,1
Leganés,Levante,2.8,1.2,1,2
Real Madrid,Granada,2.6,1.6,4,2
Valencia,Alavés,1.3,1.7,2,1
Osasuna,Villarreal,1.3,2.4,2,1
Mallorca,Espanyol,0.8,1.2,2,0
Celta Vigo,Athletic Club,1.2,0.2,1,0
Valladolid,Atlético Madrid,1.0,0.8,0,0
Real Sociedad,Getafe,0.6,0.9,1,2
Barcelona,Sevilla,2.1,2.5,4,0
Granada,Osasuna,0.6,0.6,1,0
Eibar,Barcelona,0.3,1.5,0,3
Atlético Madrid,Valencia,1.6,0.7,1,1
Getafe,Leganés,1.0,0.6,2,0
Mallorca,Real Madrid,0.2,1.0,1,0
Alavés,Celta Vigo,2.1,1.3,2,0
Real Sociedad,Betis,1.4,1.0,3,1
Espanyol,Villarreal,1.0,1.6,0,1
Athletic Club,Valladolid,1.5,0.7,1,1
Sevilla,Levante,2.7,0.5,1,0
Villarreal,Alavés,2.5,0.8,4,1
Leganés,Mallorca,1.7,0.8,1,0
Valladolid,Eibar,1.7,0.6,2,0
Atlético Madrid,Athletic Club,1.5,0.4,2,0
Celta Vigo,Real Sociedad,0.9,0.8,0,1
Granada,Betis,1.6,0.7,1,0
Levante,Espanyol,0.3,1.0,0,1
Sevilla,Getafe,2.0,0.7,2,0
Osasuna,Valencia,2.8,0.9,3,1
Alavés,Atlético Madrid,0.6,1.7,1,1
Barcelona,Valladolid,2.7,1.1,5,1
Valencia,Sevilla,0.8,0.6,1,1
Real Sociedad,Levante,1.6,1.8,1,2
Athletic Club,Espanyol,0.3,0.9,3,0
