Home Team,Away Team,Home XG,Away XG,Home Goals,Away Goals
Eibar,Celta Vigo,0.4,0.6,0,0
Granada,Athletic Club,0.4,0.5,2,0
Cádiz,Osasuna,0.7,0.8,0,2
Alavés,Betis,1.2,0.4,0,1
Valladolid,Real Sociedad,0.8,0.3,1,1
Villarreal,Huesca,2.5,0.6,1,1
Valencia,Levante,1.9,2.0,4,2
Villarreal,Eibar,2.7,1.5,2,1
Getafe,Osasuna,0.6,0.5,1,0
Celta Vigo,Valencia,2.0,0.5,2,1
Huesca,Cádiz,0.3,1.2,0,2
Granada,Alavés,2.2,0.7,2,1
Betis,Valladolid,1.6,0.4,2,0
Real Sociedad,Real Madrid,0.6,0.9,0,0
Alavés,Getafe,1.3,1.1,0,0
Valencia,Huesca,0.6,0.9,1,1
Elche,Real Sociedad,1.0,3.1,0,3
Betis,Real Madrid,1.2,3.8,2,3
Osasuna,Levante,0.7,3.1,1,3
Eibar,Athletic Club,0.6,0.6,1,2
Atlético Madrid,Granada,3.3,1.6,6,1
Valladolid,Celta Vigo,1.5,1.3,1,1
Cádiz,Sevilla,1.1,2.4,1,3
Barcelona,Villarreal,2.6,0.2,4,0
Real Sociedad,Valencia,0.5,0.9,0,1
Getafe,Betis,0.8,0.4,3,0
Villarreal,Alavés,2.3,1.1,3,1
Huesca,Atlético Madrid,0.9,1.6,0,0
Eibar,Elche,1.2,0.4,0,1
Real Madrid,Valladolid,2.3,0.6,1,0
Sevilla,Levante,1.1,0.2,1,0
Athletic Club,Cádiz,0.6,0.2,0,1
Celta Vigo,Barcelona,0.5,0.7,0,3
Valladolid,Eibar,1.1,1.7,1,2
Atlético Madrid,Villarreal,0.6,0.3,0,0
Real Sociedad,Getafe,2.2,0.3,3,0
Elche,Huesca,0.1,1.6,0,0
Valencia,Betis,0.5,2.0,0,2
Osasuna,Celta Vigo,1.2,0.5,2,0
Alavés,Athletic Club,0.6,0.6,1,0
Levante,Real Madrid,0.5,2.2,0,2
Cádiz,Granada,1.0,0.6,1,1
Barcelona,Sevilla,1.0,1.5,1,1
Granada,Sevilla,1.3,0.6,1,0
Celta Vigo,Atlético Madrid,1.9,1.4,0,2
Real Madrid,Cádiz,1.0,1.6,0,1
Getafe,Barcelona,1.6,0.7,1,0
Eibar,Osasuna,0.3,1.0,0,0
Athletic Club,Levante,2.3,0.3,2,0
Villarreal,Valencia,1.5,0.6,2,1
Huesca,Valladolid,1.1,1.0,2,2
Alavés,Elche,1.7,0.8,0,2
Betis,Real Sociedad,0.4,1.7,0,3
Elche,Valencia,0.1,1.6,2,1
Barcelona,Real Madrid,1.8,3.0,1,3
Osasuna,Athletic Club,1.2,0.7,1,0
Sevilla,Eibar,1.7,0.2,0,1
Atlético Madrid,Betis,1.4,1.1,2,0
Valladolid,Alavés,0.3,2.5,0,2
Cádiz,Villarreal,0.2,0.8,0,0
Getafe,Granada,0.9,1.1,0,1
Real Sociedad,Huesca,2.5,0.5,4,1
Levante,Celta Vigo,1.2,0.8,1,1
Eibar,Cádiz,0.5,1.0,0,2
Real Madrid,Huesca,2.3,1.0,4,1
Athletic Club,Sevilla,1.2,1.1,2,1
Osasuna,Atlético Madrid,1.1,2.8,1,3
Alavés,Barcelona,1.2,1.9,1,1
Betis,Elche,3.2,0.7,3,1
Celta Vigo,Real Sociedad,1.6,2.0,1,4
Granada,Levante,0.2,0.9,1,1
Valencia,Getafe,1.4,2.4,2,2
Villarreal,Valladolid,1.8,0.7,2,0
Elche,Celta Vigo,1.5,2.1,1,1
Huesca,Eibar,2.2,0.9,1,1
Barcelona,Betis,3.4,1.1,5,2
Sevilla,Osasuna,1.1,0.7,1,0
Atlético Madrid,Cádiz,2.1,0.4,4,0
Getafe,Villarreal,0.7,2.3,1,3
Real Sociedad,Granada,3.4,0.8,2,0
Valladolid,Athletic Club,2.1,1.7,2,1
Levante,Alavés,2.1,0.8,1,1
Valencia,Real Madrid,2.5,1.3,4,1
Osasuna,Huesca,1.0,0.7,1,1
Levante,Elche,0.7,0.6,1,1
Villarreal,Real Madrid,1.7,0.6,1,1
Sevilla,Celta Vigo,2.6,2.1,4,2
Atlético Madrid,Barcelona,0.5,0.9,1,0
Eibar,Getafe,1.3,0.4,0,0
Cádiz,Real Sociedad,0.1,1.2,0,1
Granada,Valladolid,1.5,1.3,1,3
Alavés,Valencia,1.7,1.9,2,2
Athletic Club,Betis,2.5,0.4,4,0
Valladolid,Levante,1.6,1.1,1,1
Elche,Cádiz,0.1,0.5,1,1
Valencia,Atlético Madrid,0.2,0.9,0,1
Huesca,Sevilla,0.2,1.8,0,1
Real Madrid,Alavés,1.7,2.2,1,2
Barcelona,Osasuna,3.7,1.5,4,0
Getafe,Athletic Club,0.5,0.3,1,1
Celta Vigo,Granada,4.2,1.6,3,1
Real Sociedad,Villarreal,1.7,1.2,1,1
Betis,Eibar,0.7,2.9,0,2
Athletic Club,Celta Vigo,0.5,1.2,0,2
Levante,Getafe,2.2,0.5,3,0
Sevilla,Real Madrid,0.7,1.5,0,1
Atlético Madrid,Valladolid,1.2,0.7,2,0
Cádiz,Barcelona,2.5,1.5,2,1
Granada,Huesca,1.5,1.5,3,3
Osasuna,Betis,0.4,1.4,0,2
Villarreal,Elche,0.6,0.1,0,0
Alavés,Real Sociedad,0.3,1.4,0,0
Eibar,Valencia,1.3,0.5,0,0
Valladolid,Osasuna,2.0,1.9,3,2
Valencia,Athletic Club,1.5,1.9,2,2
Getafe,Sevilla,0.5,0.5,0,1
Huesca,Alavés,0.4,0.2,1,0
Real Madrid,Atlético Madrid,0.9,0.7,2,0
Real Sociedad,Eibar,1.2,1.7,1,1
Betis,Villarreal,0.6,1.2,1,1
Elche,Granada,0.6,1.6,0,1
Barcelona,Levante,2.1,1.0,1,0
Celta Vigo,Cádiz,1.5,0.6,4,0
Real Madrid,Athletic Club,2.2,0.8,3,1
Barcelona,Real Sociedad,2.5,1.8,2,1
Athletic Club,Huesca,1.4,0.2,2,0
Atlético Madrid,Elche,2.2,0.6,3,1
Barcelona,Valencia,2.3,1.6,2,2
Osasuna,Villarreal,1.0,2.3,1,3
Levante,Real Sociedad,1.8,1.8,2,1
Sevilla,Valladolid,1.7,1.0,1,1
Celta Vigo,Alavés,1.6,0.7,2,0
Granada,Betis,1.4,0.8,2,0
Cádiz,Getafe,0.4,1.0,0,2
Eibar,Real Madrid,0.7,2.2,1,3
Valencia,Sevilla,0.6,1.8,0,1
Elche,Osasuna,1.2,1.6,2,2
Huesca,Levante,1.4,0.7,1,1
Real Sociedad,Atlético Madrid,0.3,0.5,0,2
Valladolid,Barcelona,0.8,3.0,0,3
Villarreal,Athletic Club,1.4,0.8,1,1
Getafe,Celta Vigo,0.3,0.8,1,1
Real Madrid,Granada,1.8,0.8,2,0
Alavés,Eibar,1.9,1.0,2,1
Betis,Cádiz,0.4,0.3,1,0
Sevilla,Villarreal,2.2,0.6,2,0
Barcelona,Eibar,2.2,0.6,1,1
Cádiz,Valladolid,0.7,0.5,0,0
Levante,Betis,1.7,2.8,4,3
Granada,Valencia,2.2,1.5,2,1
Celta Vigo,Huesca,2.3,1.3,2,1
Atlético Madrid,Getafe,1.1,0.8,1,0
Elche,Real Madrid,1.0,1.4,1,1
Athletic Club,Real Sociedad,0.2,1.6,0,1
Osasuna,Alavés,0.4,1.6,1,1
Villarreal,Levante,1.6,0.5,2,1
Betis,Sevilla,2.1,0.2,1,1
Getafe,Valladolid,0.8,1.2,0,1
Real Madrid,Celta Vigo,1.0,0.7,2,0
Athletic Club,Elche,1.4,0.2,1,0
Alavés,Atlético Madrid,0.3,2.2,1,2
Eibar,Granada,1.9,0.9,2,0
Real Sociedad,Osasuna,0.8,0.8,1,1
Huesca,Barcelona,0.8,3.0,0,1
Valencia,Cádiz,0.8,0.8,1,1
Athletic Club,Barcelona,0.6,1.6,2,3
Celta Vigo,Villarreal,0.4,2.7,0,4
Sevilla,Real Sociedad,2.6,0.8,3,2
Granada,Barcelona,0.5,0.9,0,4
Osasuna,Real Madrid,0.6,0.4,0,0
Levante,Eibar,1.0,1.1,2,1
Cádiz,Alavés,2.6,0.9,3,1
Valladolid,Valencia,0.7,1.2,0,1
Elche,Getafe,1.1,3.1,1,3
Huesca,Betis,1.3,2.4,0,2
Granada,Osasuna,0.8,0.7,2,0
Atlético Madrid,Sevilla,0.4,1.8,2,0
Valladolid,Elche,1.0,0.6,2,2
Cádiz,Levante,0.8,1.9,2,2
Alavés,Sevilla,1.6,1.2,1,2
Getafe,Huesca,0.8,0.8,1,0
Betis,Celta Vigo,0.8,1.1,2,1
Villarreal,Granada,2.4,0.2,2,2
Valencia,Osasuna,0.5,1.6,1,1
Eibar,Atlético Madrid,1.5,1.2,1,2
Levante,Valladolid,1.0,0.6,2,2
Huesca,Villarreal,0.2,0.5,0,0
Sevilla,Cádiz,2.3,0.7,3,0
Real Sociedad,Betis,2.2,0.6,2,2
Alavés,Real Madrid,0.7,1.4,1,4
Osasuna,Granada,1.7,0.7,3,1
Elche,Barcelona,0.5,2.6,0,2
Celta Vigo,Eibar,1.6,0.9,1,1
Atlético Madrid,Valencia,1.8,0.3,3,1
Athletic Club,Getafe,2.0,1.3,5,1
Valladolid,Huesca,1.8,1.2,1,3
Eibar,Sevilla,0.9,1.5,0,2
Real Madrid,Levante,1.3,1.8,1,2
Valencia,Elche,2.8,0.4,1,0
Villarreal,Real Sociedad,0.2,1.3,1,1
Getafe,Alavés,0.4,0.2,0,0
Cádiz,Atlético Madrid,1.2,1.9,2,4
Granada,Celta Vigo,0.3,0.6,0,0
Barcelona,Athletic Club,1.9,0.3,2,1
Betis,Osasuna,1.5,1.4,1,0
Alavés,Valladolid,1.5,0.1,1,0
Levante,Granada,1.4,1.2,2,2
Huesca,Real Madrid,1.0,3.4,1,2
Elche,Villarreal,1.3,1.4,2,2
Sevilla,Getafe,2.2,0.2,3,0
Real Sociedad,Cádiz,4.6,0.5,4,1
Athletic Club,Valencia,1.2,0.9,1,1
Osasuna,Eibar,1.7,1.2,2,1
Betis,Barcelona,1.8,1.3,2,3
Atlético Madrid,Celta Vigo,1.2,1.5,2,2
Real Madrid,Getafe,1.6,0.1,2,0
Celta Vigo,Elche,2.1,1.1,3,1
Granada,Atlético Madrid,0.7,0.7,1,2
Sevilla,Huesca,1.5,1.3,1,0
Eibar,Valladolid,2.5,1.0,1,1
Barcelona,Alavés,2.4,0.7,5,1
Getafe,Real Sociedad,0.4,1.0,0,1
Real Madrid,Valencia,0.8,0.1,2,0
Levante,Osasuna,1.5,0.7,0,1
