Home Team,Away Team,Home XG,Away XG,Home Goals,Away Goals
Leganés,Alavés,1.3,1.1,1,0
Valencia,Las Palmas,1.4,0.2,1,0
Celta Vigo,Real Sociedad,1.8,2.1,2,3
Girona,Atlético Madrid,2.2,0.7,2,2
Sevilla,Espanyol,2.4,1.3,1,1
Athletic Club,Getafe,1.2,0.5,0,0
Barcelona,Betis,1.1,0.1,2,0
La Coruña,Real Madrid,1.7,2.1,0,3
Levante,Villarreal,1.4,0.5,1,0
Málaga,Eibar,0.9,1.4,0,1
Real Sociedad,Villarreal,2.0,0.2,3,0
Betis,Celta Vigo,1.6,0.3,2,1
Alavés,Barcelona,0.9,2.5,0,2
Girona,Málaga,1.4,0.4,1,0
Levante,La Coruña,2.4,0.8,2,2
Las Palmas,Atlético Madrid,1.4,0.4,1,5
Espanyol,Leganés,1.2,1.2,0,1
Eibar,Athletic Club,1.2,1.1,0,1
Getafe,Sevilla,1.8,1.2,0,1
Real Madrid,Valencia,3.2,0.9,2,2
Leganés,Getafe,1.6,0.4,1,2
Real Madrid,Levante,3.1,0.7,1,1
Valencia,Atlético Madrid,0.5,0.6,0,0
Sevilla,Eibar,3.0,0.8,3,0
Barcelona,Espanyol,5.1,0.7,5,0
La Coruña,Real Sociedad,1.0,2.0,2,4
Athletic Club,Girona,1.6,0.4,2,0
Celta Vigo,Alavés,2.7,0.5,1,0
Villarreal,Betis,1.5,0.9,3,1
Málaga,Las Palmas,1.0,2.0,1,3
Eibar,Leganés,0.5,0.3,1,0
Levante,Valencia,0.9,1.7,1,1
Getafe,Barcelona,1.0,0.4,1,2
Betis,La Coruña,2.6,0.5,2,1
Atlético Madrid,Málaga,1.5,0.6,1,0
Alavés,Villarreal,0.7,2.1,0,3
Girona,Sevilla,1.7,1.2,0,1
Las Palmas,Athletic Club,1.0,1.2,1,0
Real Sociedad,Real Madrid,0.5,2.8,1,3
Espanyol,Celta Vigo,0.8,1.1,2,1
Valencia,Málaga,3.0,0.8,5,0
Barcelona,Eibar,2.4,1.3,6,1
Leganés,Girona,0.6,1.2,0,0
Athletic Club,Atlético Madrid,2.0,2.2,1,2
La Coruña,Alavés,1.7,0.4,1,0
Sevilla,Las Palmas,1.4,0.4,1,0
Real Madrid,Betis,3.5,1.1,0,1
Villarreal,Espanyol,1.5,1.0,0,0
Celta Vigo,Getafe,0.6,0.8,1,1
Levante,Real Sociedad,1.9,0.7,3,0
