Home Team,Away Team,Home XG,Away XG,Home Goals,Away Goals
Valencia,Getafe,1.5,1.4,1,0
Mallorca,Betis,0.5,0.6,1,1
Cádiz,Levante,0.6,0.9,1,1
Alavés,Real Madrid,1.7,1.7,1,4
Osasuna,Espanyol,0.9,0.5,0,0
Celta Vigo,Atlético Madrid,2.3,1.5,1,2
Barcelona,Real Sociedad,2.8,0.8,4,2
Sevilla,Rayo Vallecano,3.7,0.4,3,0
Villarreal,Granada,1.1,0.3,0,0
Elche,Athletic Club,1.1,0.6,0,0
Betis,Cádiz,1.1,1.6,1,1
Alavés,Mallorca,0.5,0.7,0,1
Espanyol,Villarreal,1.3,0.6,0,0
Granada,Valencia,1.1,1.5,1,1
Athletic Club,Barcelona,1.4,1.0,1,1
Real Sociedad,Rayo Vallecano,1.9,0.5,1,0
Atlético Madrid,Elche,1.2,0.2,1,0
Levante,Real Madrid,1.9,1.6,3,3
Getafe,Sevilla,0.5,1.2,0,1
Osasuna,Celta Vigo,2.0,0.1,0,0
Mallorca,Espanyol,1.0,0.4,1,0
Valencia,Alavés,1.6,0.4,3,0
Celta Vigo,Athletic Club,1.1,1.4,0,1
Real Sociedad,Levante,1.0,0.4,1,0
Elche,Sevilla,0.5,1.3,1,1
Betis,Real Madrid,0.6,0.9,0,1
Barcelona,Getafe,1.1,0.4,2,1
Rayo Vallecano,Granada,2.2,0.5,4,0
Cádiz,Osasuna,1.6,2.4,2,3
Atlético Madrid,Villarreal,1.7,0.3,2,2
Levante,Rayo Vallecano,1.0,2.2,1,1
Athletic Club,Mallorca,1.4,0.2,2,0
Espanyol,Atlético Madrid,0.4,0.8,1,2
Osasuna,Valencia,0.6,0.9,1,4
Cádiz,Real Sociedad,0.3,1.9,0,2
Real Madrid,Celta Vigo,3.2,1.8,5,2
Getafe,Elche,0.3,0.8,0,1
Granada,Betis,0.6,2.3,1,2
Celta Vigo,Cádiz,1.0,1.1,1,2
Rayo Vallecano,Getafe,2.2,1.1,3,0
Atlético Madrid,Athletic Club,0.9,1.0,0,0
Elche,Levante,0.4,1.1,1,1
Alavés,Osasuna,0.5,1.4,0,2
Mallorca,Villarreal,0.5,1.4,0,0
Real Sociedad,Sevilla,1.3,0.5,0,0
Betis,Espanyol,1.9,1.1,2,2
Valencia,Real Madrid,0.9,1.3,1,2
Barcelona,Granada,1.8,0.8,1,1
Getafe,Atlético Madrid,0.3,1.1,1,2
Levante,Celta Vigo,1.7,0.7,0,2
Athletic Club,Rayo Vallecano,0.9,1.0,1,2
Sevilla,Valencia,1.0,0.4,3,1
Espanyol,Alavés,1.7,0.5,1,0
Real Madrid,Mallorca,2.6,1.4,6,1
Villarreal,Elche,3.2,1.2,4,1
Osasuna,Betis,1.0,2.4,1,3
Granada,Real Sociedad,1.3,1.7,2,3
Cádiz,Barcelona,1.3,0.4,0,0
Alavés,Atlético Madrid,0.7,0.7,1,0
Valencia,Athletic Club,0.9,0.8,1,1
Sevilla,Espanyol,1.8,0.7,2,0
Real Madrid,Villarreal,1.1,0.5,0,0
Mallorca,Osasuna,2.6,0.9,2,3
Barcelona,Levante,2.9,0.8,3,0
Rayo Vallecano,Cádiz,1.3,1.0,3,1
Real Sociedad,Elche,2.4,0.5,1,0
Betis,Getafe,1.9,0.6,2,0
Celta Vigo,Granada,1.3,0.8,1,0
Athletic Club,Alavés,2.0,0.9,1,0
Osasuna,Rayo Vallecano,0.5,0.2,1,0
Mallorca,Levante,0.6,1.2,1,0
Cádiz,Valencia,0.2,1.1,0,0
Atlético Madrid,Barcelona,1.2,0.7,2,0
Elche,Celta Vigo,1.3,0.5,1,0
Espanyol,Real Madrid,1.2,1.6,2,1
Getafe,Real Sociedad,0.7,0.7,1,1
Villarreal,Betis,2.6,0.5,2,0
Granada,Sevilla,0.1,1.3,1,0
Levante,Getafe,0.9,0.6,0,0
Real Sociedad,Mallorca,0.4,0.2,1,0
Rayo Vallecano,Elche,1.2,0.4,2,1
Celta Vigo,Sevilla,1.2,1.0,0,1
Villarreal,Osasuna,0.5,0.6,1,2
Barcelona,Valencia,1.9,0.4,3,1
Alavés,Betis,0.9,1.4,0,1
Espanyol,Cádiz,1.3,0.4,2,0
Osasuna,Granada,1.0,0.5,1,1
Valencia,Mallorca,1.8,0.6,2,2
Cádiz,Alavés,1.5,1.3,0,2
Elche,Espanyol,0.9,0.8,2,2
Athletic Club,Villarreal,2.8,0.5,2,1
Sevilla,Levante,1.6,1.9,5,3
Barcelona,Real Madrid,1.6,1.5,1,2
Betis,Rayo Vallecano,1.4,1.0,3,2
Atlético Madrid,Real Sociedad,1.7,0.8,2,2
Getafe,Celta Vigo,0.5,1.6,0,3
Alavés,Elche,1.7,0.3,1,0
Espanyol,Athletic Club,1.3,3.3,1,1
Villarreal,Cádiz,1.7,1.4,3,3
Rayo Vallecano,Barcelona,0.8,2.5,1,0
Mallorca,Sevilla,1.5,0.8,1,1
Betis,Valencia,2.0,1.6,4,1
Real Madrid,Osasuna,0.7,0.5,0,0
Celta Vigo,Real Sociedad,1.4,1.7,0,2
Granada,Getafe,2.0,0.4,1,1
Levante,Atlético Madrid,1.8,0.9,2,2
Elche,Real Madrid,1.1,1.1,1,2
Sevilla,Osasuna,2.0,0.6,2,0
Valencia,Villarreal,1.1,0.8,2,0
Barcelona,Alavés,1.3,0.9,1,1
Cádiz,Mallorca,1.7,0.9,1,1
Atlético Madrid,Betis,2.3,0.5,3,0
Getafe,Espanyol,0.8,0.6,2,1
Real Sociedad,Athletic Club,1.1,1.0,1,1
Rayo Vallecano,Celta Vigo,0.6,0.6,0,0
Levante,Granada,1.1,1.0,0,3
Athletic Club,Cádiz,0.5,0.5,0,1
Espanyol,Granada,1.6,2.0,2,0
Celta Vigo,Barcelona,1.5,0.9,3,3
Alavés,Levante,1.5,0.8,2,1
Real Madrid,Rayo Vallecano,2.1,1.4,2,1
Villarreal,Getafe,1.4,0.2,1,0
