Home Team,Away Team,Home XG,Away XG,Home Goals,Away Goals
Girona,Valladolid,0.7,0.0,0,0
Betis,Levante,0.9,2.5,0,3
Celta Vigo,Espanyol,0.6,0.6,1,1
Villarreal,Real Sociedad,1.6,0.7,1,2
Barcelona,Alavés,3.2,0.3,3,0
Eibar,Huesca,1.3,1.7,1,2
Rayo Vallecano,Sevilla,2.1,2.8,1,4
Real Madrid,Getafe,1.0,0.2,2,0
Valencia,Atlético Madrid,1.1,0.9,1,1
Athletic Club,Leganés,2.2,1.0,2,1
Getafe,Eibar,1.4,0.6,2,0
Leganés,Real Sociedad,1.7,1.6,2,2
Alavés,Betis,0.6,0.9,0,0
Atlético Madrid,Rayo Vallecano,0.9,1.5,1,0
Valladolid,Barcelona,0.4,1.0,0,1
Espanyol,Valencia,1.3,1.9,2,0
Girona,Real Madrid,0.4,3.9,1,4
Sevilla,Villarreal,1.9,1.0,0,0
Levante,Celta Vigo,1.9,2.5,1,2
Athletic Club,Huesca,0.6,0.3,2,2
Getafe,Valladolid,1.2,0.9,0,0
Villarreal,Girona,1.1,1.0,0,1
Eibar,Real Sociedad,1.0,1.3,2,1
Celta Vigo,Atlético Madrid,0.5,0.4,2,0
Real Madrid,Leganés,2.5,1.1,4,1
Levante,Valencia,1.6,4.1,2,2
Alavés,Espanyol,1.4,1.2,2,1
Barcelona,Huesca,5.3,1.7,8,2
Betis,Sevilla,0.9,0.6,1,0
Huesca,Rayo Vallecano,1.7,1.2,0,1
Atlético Madrid,Eibar,2.3,1.3,1,1
Real Sociedad,Barcelona,1.4,1.4,1,2
Valencia,Betis,1.0,1.0,0,0
Athletic Club,Real Madrid,1.4,1.8,1,1
Leganés,Villarreal,1.4,0.5,0,1
Espanyol,Levante,1.6,0.8,1,0
Valladolid,Alavés,1.1,0.8,0,1
Sevilla,Getafe,1.2,1.9,0,2
Girona,Celta Vigo,1.7,1.0,3,2
Huesca,Real Sociedad,0.6,0.2,0,1
Rayo Vallecano,Alavés,1.5,1.3,1,5
Eibar,Leganés,1.3,0.3,1,0
Celta Vigo,Valladolid,1.9,2.1,3,3
Getafe,Atlético Madrid,0.6,1.1,0,2
Real Madrid,Espanyol,1.0,0.4,1,0
Levante,Sevilla,2.3,3.2,2,6
Villarreal,Valencia,0.7,0.4,0,0
Betis,Athletic Club,1.1,0.6,2,2
Barcelona,Girona,1.4,1.5,2,2
Espanyol,Eibar,0.9,0.3,1,0
Real Sociedad,Rayo Vallecano,1.6,2.1,2,2
Atlético Madrid,Huesca,0.9,0.9,3,0
Leganés,Barcelona,1.1,0.4,2,1
Athletic Club,Villarreal,0.8,2.5,0,3
Sevilla,Real Madrid,2.4,1.5,3,0
Valencia,Celta Vigo,1.1,0.4,1,1
Alavés,Getafe,1.7,1.1,1,1
Valladolid,Levante,1.0,0.8,2,1
Girona,Betis,0.8,1.6,0,1
Rayo Vallecano,Espanyol,1.3,1.5,2,2
Real Sociedad,Valencia,1.3,0.9,0,1
Barcelona,Athletic Club,3.2,0.9,1,1
Eibar,Sevilla,0.8,2.0,1,3
Real Madrid,Atlético Madrid,1.2,0.8,0,0
Huesca,Girona,1.5,1.7,1,1
Villarreal,Valladolid,2.8,0.8,0,1
Levante,Alavés,1.6,0.9,2,1
Betis,Leganés,1.7,0.5,1,0
Celta Vigo,Getafe,0.5,1.2,1,1
Athletic Club,Real Sociedad,1.4,2.2,1,3
Girona,Eibar,1.2,1.7,2,3
Getafe,Levante,1.1,1.0,0,1
Alavés,Real Madrid,1.1,0.8,1,0
Leganés,Rayo Vallecano,0.9,0.4,1,0
Valladolid,Huesca,0.8,0.6,1,0
Atlético Madrid,Betis,0.6,0.3,1,0
Sevilla,Celta Vigo,1.8,0.7,2,1
Espanyol,Villarreal,2.4,1.5,3,1
Valencia,Barcelona,1.5,0.4,1,1
Celta Vigo,Alavés,0.9,0.9,0,1
Real Madrid,Levante,2.9,2.0,1,2
Valencia,Leganés,1.3,1.0,1,1
Villarreal,Atlético Madrid,1.9,1.4,1,1
Barcelona,Sevilla,2.5,2.2,4,2
Rayo Vallecano,Getafe,0.4,0.5,1,2
Eibar,Athletic Club,1.9,0.7,1,1
Huesca,Espanyol,0.4,1.7,0,2
Betis,Valladolid,0.9,0.4,0,1
Real Sociedad,Girona,0.6,0.9,0,0
Rayo Vallecano,Athletic Club,1.3,1.3,1,1
Valladolid,Espanyol,1.1,0.5,1,1
Girona,Rayo Vallecano,2.4,1.6,2,1
Athletic Club,Valencia,0.7,0.5,0,0
Levante,Leganés,1.3,1.4,2,0
Celta Vigo,Eibar,0.8,1.7,4,0
Atlético Madrid,Real Sociedad,1.4,0.3,2,0
Getafe,Betis,2.2,0.5,2,0
Barcelona,Real Madrid,3.0,2.1,5,1
Alavés,Villarreal,1.9,1.3,2,1
Sevilla,Huesca,1.7,0.8,2,1
Leganés,Atlético Madrid,1.3,0.4,1,1
Real Madrid,Valladolid,2.2,0.9,2,0
Valencia,Girona,2.3,0.3,0,1
Rayo Vallecano,Barcelona,1.6,1.9,2,3
Eibar,Alavés,1.5,0.6,2,1
Villarreal,Levante,1.2,0.5,1,1
Huesca,Getafe,1.3,0.5,1,1
Real Sociedad,Sevilla,0.6,0.4,0,0
Betis,Celta Vigo,1.7,2.1,3,3
Espanyol,Athletic Club,1.5,0.5,1,0
Levante,Real Sociedad,1.3,1.2,1,3
Valladolid,Eibar,0.5,1.1,0,0
Getafe,Valencia,1.5,2.2,0,1
Atlético Madrid,Athletic Club,1.1,1.9,3,2
Girona,Leganés,0.4,1.1,0,0
Alavés,Huesca,1.3,0.9,2,1
Barcelona,Betis,3.8,2.3,3,4
Sevilla,Espanyol,4.1,0.8,2,1
Rayo Vallecano,Villarreal,2.3,0.9,2,2
Celta Vigo,Real Madrid,0.9,2.5,2,4
Leganés,Alavés,0.9,0.4,1,0
Eibar,Real Madrid,2.8,1.1,3,0
Valencia,Rayo Vallecano,1.9,0.8,3,0
Huesca,Levante,2.8,1.0,2,2
Atlético Madrid,Barcelona,0.2,0.6,1,1
Athletic Club,Getafe,0.6,2.0,1,1
Sevilla,Valladolid,1.3,0.7,1,0
Espanyol,Girona,2.4,2.2,1,3
Villarreal,Betis,0.9,0.9,2,1
Real Sociedad,Celta Vigo,1.9,0.5,2,1
Rayo Vallecano,Eibar,1.2,1.0,1,0
Celta Vigo,Huesca,2.3,1.2,2,0
Valladolid,Leganés,1.7,1.7,2,4
Getafe,Espanyol,1.4,1.1,3,0
Real Madrid,Valencia,0.8,0.8,2,0
Betis,Real Sociedad,1.3,1.3,1,0
Girona,Atlético Madrid,1.5,1.6,1,1
Barcelona,Villarreal,1.0,1.1,2,0
Alavés,Sevilla,1.0,1.7,1,1
Levante,Athletic Club,1.9,1.1,3,0
Leganés,Getafe,1.7,0.9,1,1
Atlético Madrid,Alavés,2.7,1.4,3,0
Valencia,Sevilla,1.2,1.7,1,1
Villarreal,Celta Vigo,1.6,2.0,2,3
Espanyol,Barcelona,1.1,2.9,0,4
Eibar,Levante,4.2,2.2,4,4
Huesca,Real Madrid,1.2,0.4,0,1
Real Sociedad,Valladolid,2.4,1.0,1,2
Betis,Rayo Vallecano,1.7,1.2,2,0
Athletic Club,Girona,2.1,0.2,1,0
Celta Vigo,Leganés,1.2,0.7,0,0
Getafe,Real Sociedad,0.4,0.8,1,0
Valladolid,Atlético Madrid,0.8,1.9,2,3
Real Madrid,Rayo Vallecano,1.2,0.7,1,0
Eibar,Valencia,1.6,2.1,1,1
Sevilla,Girona,2.1,1.0,2,0
Espanyol,Betis,0.6,1.7,1,3
Huesca,Villarreal,4.2,1.7,2,2
Levante,Barcelona,1.0,3.7,0,5
Alavés,Athletic Club,0.5,0.3,0,0
Girona,Getafe,1.4,0.6,1,1
Real Sociedad,Alavés,1.1,0.8,0,1
Betis,Eibar,1.5,2.3,1,1
Atlético Madrid,Espanyol,1.0,0.8,1,0
Barcelona,Celta Vigo,1.4,0.6,2,0
Athletic Club,Valladolid,1.1,0.6,1,1
Valencia,Huesca,3.2,2.3,2,1
Leganés,Sevilla,1.3,0.7,1,1
Rayo Vallecano,Levante,2.5,1.0,2,1
Villarreal,Real Madrid,1.2,1.6,2,2
Levante,Girona,1.6,1.4,2,2
Espanyol,Leganés,1.3,0.4,1,0
Valladolid,Rayo Vallecano,1.8,1.0,0,1
Alavés,Valencia,1.9,1.1,2,1
Huesca,Betis,1.5,1.1,2,1
Eibar,Villarreal,1.8,1.2,0,0
Sevilla,Atlético Madrid,1.4,0.7,1,1
Real Madrid,Real Sociedad,2.6,2.3,0,2
Getafe,Barcelona,1.2,1.5,1,2
